date,open,high,low,close,adj_close,volume
2018-04-16,194.9,195.4,193.9,194.8,194.8,76878500
2018-04-17,194.3,194.4,193,193.5,193.5,79414500
2018-04-18,193,194.6,192.5,194.5,194.5,87789600
2018-04-19,194.9,197,194.6,195,195,134657300
2018-04-20,195.9,196.8,194.8,195.3,195.3,103068200
2018-04-23,196.3,197.9,196,197.5,197.5,114245700
2018-04-24,198.5,199.4,197.7,199.1,199.1,122141000
2018-04-25,198.3,199.8,198.1,199.2,199.2,109155800
2018-04-26,199.9,200.6,198.7,199.1,199.1,103642200
2018-04-27,199.1,199.1,197.2,198.4,198.4,109605100
2018-05-01,198.4,198.6,195.3,196.2,196.2,115552600
2018-05-02,197.1,197.1,195.7,196.7,196.7,67238000
2018-05-07,197.2,197.3,196,197,197,65627400
2018-05-08,196.4,199.1,196.3,198.2,198.2,85583200
2018-05-09,197.3,197.8,196.1,197.6,197.6,93828900
2018-05-10,198.8,199,197.8,198.1,198.1,68227100
2018-05-11,198.2,199.2,197.7,199.2,199.2,87303000
2018-05-14,198.9,199.7,198.4,199.7,199.7,65439400
2018-05-15,200.2,202.7,200.2,201.3,201.3,164509000
2018-05-16,199.8,201.9,199.5,201.5,201.5,111167000
2018-05-17,202,203.2,201.8,202.5,202.5,114226400
2018-05-18,202.8,203.3,201.7,202.9,202.9,79597500
2018-05-21,202.5,202.6,201,201.3,201.3,81149100
2018-05-22,201,201.3,199.9,200.9,200.9,60345600
2018-05-23,200.1,200.8,198.8,199.6,199.6,106882800
2018-05-24,198.2,198.3,194.8,195.1,195.1,162906900
2018-05-25,195,195.5,193.1,194.1,194.1,105937900
2018-05-28,194.3,194.4,193.1,194.3,194.3,62863300
2018-05-29,193.1,193.7,192.6,193.4,193.4,78139000
2018-05-30,190,190.6,189.1,190.4,190.4,147938600
2018-05-31,191,191.3,189.7,189.7,189.7,130483200
2018-06-01,190,193.2,189.4,191.1,191.1,109739600
2018-06-04,192.4,194.8,191.9,194.1,194.1,117317600
2018-06-05,194.3,194.3,191.8,192.8,192.8,95523500
2018-06-06,192.8,193.3,192.4,192.4,192.4,71000400
2018-06-07,194.2,194.7,193.3,193.9,193.9,88508200
2018-06-08,192.3,193.8,192.3,192.9,192.9,122290000
2018-06-11,192.4,194.3,191.9,193.5,193.5,60704600
2018-06-12,194.2,194.8,193.4,193.7,193.7,78925100
2018-06-13,193.6,195.2,193.4,194.1,194.1,77127400
2018-06-14,193.6,194.7,191.8,193.4,193.4,98640500
2018-06-15,193.8,193.8,191.6,191.9,191.9,105928500
2018-06-18,191.9,191.9,190.1,191,191,81440000
2018-06-19,190.5,191.2,190,190,190,88632800
2018-06-20,190,190.1,187,189.1,189.1,161634200
2018-06-21,189.3,189.3,186.7,186.9,186.9,130456400
2018-06-22,185.5,186.6,183.9,186.1,186.1,162508800
2018-06-25,187,187.1,185.7,186.1,186.1,89222000
2018-06-26,185.9,188.2,185.2,187.1,187.1,99169200
2018-06-27,186.4,186.9,185.3,186.5,186.5,88364200
2018-06-28,186.5,187.2,185.5,185.9,185.9,99148700
2018-06-29,186.5,187.2,185.6,186.5,186.5,89344200
2018-07-02,185.7,186.8,185.2,185.5,185.5,94838200
2018-07-03,185.6,186.2,185,186.2,186.2,113621600
2018-07-04,185.6,187.7,185.5,186.4,186.4,109345200
2018-07-05,185.7,185.9,184.3,185.1,185.1,117393400
2018-07-06,186,186.8,185.3,185.3,185.3,107177300
2018-07-09,186,188.7,185.8,188.1,188.1,98839400
2018-07-10,189.9,191.6,188.7,188.7,188.7,143808600
2018-07-11,187,188.3,186.1,188,188,98910500
2018-07-12,189.6,189.8,187.8,188,188,78668300
2018-07-13,189,189.7,188.4,188.9,188.9,92825700
2018-07-17,189,191,188.5,190,190,107884700
2018-07-18,191,191.2,190,190.1,190.1,65988900
2018-07-19,190.7,191.6,190.3,191,191,93682600
2018-07-20,190.2,191.2,189.2,190.4,190.4,88972000
2018-07-23,196,197.5,194.9,195.6,195.6,265956800
2018-07-24,196.4,197.8,194.9,195.6,195.6,167814100
2018-07-25,195,196.4,194.6,195.4,195.4,85947600
2018-07-26,196.7,196.7,195.7,196,196,103449200
2018-07-27,196,197.2,196,197,197,132590100
2018-07-30,197.5,199.6,197.1,199.5,199.5,138433800
2018-07-31,199.7,201.2,193.3,194.6,194.6,243110700
2018-08-01,196.1,200.3,195.2,199.8,199.8,225030100
2018-08-02,200.5,203,199.7,199.8,199.8,193142200
2018-08-03,200.8,201,197.4,197.5,197.5,102480800
2018-08-06,198.3,198.4,195.8,196.2,196.2,108674700
2018-08-07,196.6,196.6,194.6,196,196,77114600
2018-08-08,196.8,198.5,196.3,197.2,197.2,83809200
2018-08-09,196.8,197.8,196.3,197,197,58026700
2018-08-10,196.4,196.9,194.3,195,195,96168500
2018-08-13,193,193.3,191.1,192.5,192.5,111840300
2018-08-14,192.5,192.6,191.5,192.2,192.2,95099000
2018-08-15,192.5,192.6,190.1,191.4,191.4,106166000
2018-08-16,190.1,192.6,189.5,191.5,191.5,109077800
2018-08-17,192.5,194.5,192.3,193.6,193.6,90994700
2018-08-20,192.6,194.2,192.2,193.9,193.9,59018600
2018-08-21,193.3,194.2,192.7,193.3,193.3,67494800
2018-08-22,194,194.7,193.3,194.3,194.3,68298800
2018-08-23,194,194.3,193.2,193.6,193.6,50488000
2018-08-24,194.4,195.3,194.1,194.6,194.6,58311300
2018-08-27,194.8,195.8,194.4,195.4,195.4,71009600
2018-08-28,196.1,197,195.1,195.2,195.2,78423100
2018-08-29,195.8,197.4,195.5,197,197,87547800
2018-08-30,197.6,198.4,196.3,197.2,197.2,81651300
2018-08-31,195.3,196.3,194.8,195.1,195.1,102601200
2018-09-03,195,195.6,194.1,194.6,194.6,57147200
2018-09-04,195.1,195.1,193.8,194.1,194.1,63632900
2018-09-05,194.1,194.6,192.6,193.2,193.2,87415500
2018-09-06,193.5,194.1,192.8,192.9,192.9,71158000
2018-09-07,192.2,192.6,190.8,192,192,112240600
2018-09-10,192.3,193.7,191.7,192.9,192.9,75642400
2018-09-11,192.7,193,192,192.7,192.7,70223700
2018-09-12,192.4,192.5,191.2,192,192,102462000
2018-09-13,192,194.3,191.7,193.3,193.3,87685600
2018-09-14,194.4,195.4,194,194.9,194.9,137025200
2018-09-18,194.5,197.2,194.5,196.1,196.1,116379300
2018-09-19,198,199.5,197.8,198.3,198.3,143406300
2018-09-20,200,201.5,199.7,200.8,200.8,161709000
2018-09-21,201.8,203.4,201.6,203.4,203.4,192164400
2018-09-25,203.1,205,203.1,204.2,204.2,182665600
2018-09-26,200.3,201.6,197.6,199.2,199.2,150773000
2018-09-27,198.3,200.1,197.8,198.5,198.5,101064100
2018-09-28,199.7,200.3,198.2,198.2,198.2,136428200
2018-10-01,198,198.2,197.2,197.7,197.7,86090000
2018-10-02,198.6,199.4,198.3,198.6,198.6,98550200
2018-10-03,198.1,198.9,196.3,196.3,196.3,104519900
2018-10-04,198.3,199.5,198,198.8,198.8,155788500
2018-10-05,199,200.8,198.8,199.8,199.8,147848800
2018-10-09,200,200.6,197.5,198.3,198.3,124824800
2018-10-10,199.3,199.6,198.4,199.1,199.1,94894700
2018-10-11,194.1,196.3,193.6,194.2,194.2,190611000
2018-10-12,193.4,193.8,191.4,193.2,193.2,164931100
2018-10-15,192.2,192.4,189.5,190.1,190.1,160220300
2018-10-16,190.8,192.2,190.5,191.5,191.5,88478600
2018-10-17,193.9,194.1,192.5,193.2,193.2,105345000
2018-10-18,193.8,194.5,193,193.4,193.4,102690000
2018-10-19,191.8,193.7,191.2,193.7,193.7,93435700
2018-10-22,193.4,194.7,193,194.2,194.2,105049500
2018-10-23,193.5,194.1,191,191.3,191.3,129666800
2018-10-24,192.2,192.4,189.2,190.1,190.1,123117000
2018-10-25,187.4,188.6,186.2,187.9,187.9,154678300
2018-10-26,189.8,190.3,187.4,188.6,188.6,140932100
2018-10-29,190.2,190.8,187.2,187.9,187.9,113436100
2018-10-30,188.6,191,188.4,190.5,190.5,137287400
2018-10-31,190.6,194,190.1,194,194,178797900
2018-11-01,194.5,195.4,193.1,194.4,194.4,135854400
2018-11-02,194.7,195.3,192.3,194.7,194.7,113001900
2018-11-05,194.1,195.2,194,194.1,194.1,92927700
2018-11-06,194.1,196.2,194.1,195.7,195.7,103989900
2018-11-07,195.5,196.7,192.8,193.5,193.5,161614600
2018-11-08,195.8,197.6,195.6,196.5,196.5,137899200
2018-11-09,196.6,198,196.4,196.9,196.9,99365500
2018-11-12,196,197,195.7,196.6,196.6,60685700
2018-11-13,194.9,196,194.7,195.5,195.5,132420900
2018-11-14,195.9,196.7,195,195.2,195.2,86855700
2018-11-15,194.4,194.6,190.5,191.8,191.8,152039000
2018-11-16,192.1,193.2,191.3,192.6,192.6,94627400
2018-11-19,191.7,192.6,189,190.3,190.3,123937400
2018-11-20,189.4,191,189,189.9,189.9,92502700
2018-11-21,189,189.7,188.2,189.2,189.2,87999000
2018-11-22,189.9,189.9,187.6,189.1,189.1,86769000
2018-11-26,187.5,187.7,185.6,186.9,186.9,185161000
2018-11-27,188.5,189.2,187.3,187.9,187.9,102893200
2018-11-28,188.8,189.6,187.3,188,188,107600600
2018-11-29,189,189.8,188.2,188.2,188.2,87010200
2018-11-30,188,188.5,187.2,188.3,188.3,128707400
2018-12-03,189.4,189.8,188.2,188.5,188.5,107809300
2018-12-04,187.3,187.6,185.4,185.9,185.9,168221700
2018-12-05,183.9,185,182.7,185,185,164952700
2018-12-06,184.5,185.4,182.8,183.6,183.6,164064300
2018-12-07,184.6,184.6,182.4,183.5,183.5,112416500
2018-12-10,181.8,181.9,180.9,181,181,123878700
2018-12-11,180.6,181,177.7,179,179,154241400
2018-12-12,180.6,182.1,179.9,181.1,181.1,131951900
2018-12-13,182,182.1,180.5,180.9,180.9,111020900
2018-12-14,179.7,180.5,178.4,179.3,179.3,145567200
2018-12-17,179,181.4,178.8,179.7,179.7,91046900
2018-12-18,179,179.2,177.7,178.1,178.1,120530500
2018-12-19,177.5,177.6,175.7,176.5,176.5,130269300
2018-12-20,175.4,175.6,172.4,173.3,173.3,155611000
2018-12-21,173.3,173.4,170,170.8,170.8,161852000
2018-12-25,161.5,165.9,161.1,165.8,165.8,174605900
2018-12-26,165.9,168.6,165.1,166.5,166.5,136858700
2018-12-27,173.5,173.6,170.5,170.8,170.8,173938800
2018-12-28,168.3,171.7,167.5,170.3,170.3,135500400
2019-01-04,166.6,170.9,166.5,170.6,170.6,124515100
2019-01-07,174,174.1,171,171.9,171.9,143772900
2019-01-08,172.5,174.8,172.4,172.4,172.4,143930800
2019-01-09,174,174.3,172.7,173.7,173.7,137029700
2019-01-10,173.1,174.3,172.6,173.3,173.3,140570900
2019-01-11,173.8,174.5,172.8,174.1,174.1,142478400
2019-01-15,175,176.4,174.7,174.9,174.9,155782300
2019-01-16,175,175.1,173.4,175,175,140757100
2019-01-17,176,177.1,174.7,175.3,175.3,135382600
2019-01-18,176.2,177.1,175.8,176.2,176.2,114402000
2019-01-21,177.9,178.4,177.2,177.5,177.5,110216000
2019-01-22,178,178,176.1,176.9,176.9,109115400
2019-01-23,176.5,178,176.1,176.3,176.3,113771500
2019-01-24,176.7,178.5,176.3,178.5,178.5,130739400
2019-01-25,177.9,179.4,177.9,179.1,179.1,116853000
2019-01-28,178.9,179.2,178,178.4,178.4,81648400
2019-01-29,178.5,179.1,177.5,178.8,178.8,87181400
2019-01-30,178.5,178.9,177.6,177.9,177.9,104309800
2019-01-31,179.3,180.2,179,179.4,179.4,109939600
2019-02-01,176,176.9,172.1,172.9,172.9,227990600
2019-02-04,175,175.9,174.2,174.8,174.8,108454500
2019-02-05,174.2,175,173.9,174.3,174.3,89904000
2019-02-06,175.2,175.8,174.8,174.9,174.9,104279100
2019-02-07,174.3,174.4,172.9,173.4,173.4,103891900
2019-02-08,172.1,172.3,171,171,171,120505600
2019-02-12,171.8,174.2,171.5,173.4,173.4,116373100
2019-02-13,174.5,175.2,173.9,175.1,175.1,100872400
2019-02-14,174.1,175.1,173.2,174.7,174.7,98851500
2019-02-15,173.6,173.7,172.2,173.3,173.3,115187500
2019-02-18,175.8,176.4,175,175.1,175.1,98206300
2019-02-19,175.1,176.6,174.9,176,176,82901100
2019-02-20,175.3,176.4,175.3,176.2,176.2,80247500
2019-02-21,176.4,176.6,174.6,175.5,175.5,111329200
2019-02-22,174.6,175.4,174.1,175.3,175.3,75227100
2019-02-25,176,176.1,175.2,175.5,175.5,75584200
2019-02-26,175.2,175.6,174.2,175.1,175.1,97329100
2019-02-27,175.5,176,174.9,175.4,175.4,85940900
2019-02-28,175.5,176.1,175,175.2,175.2,92084900
2019-03-01,176.2,176.5,175.4,175.5,175.5,80518700
2019-03-04,176.8,177.2,175.9,176.1,176.1,78567500
2019-03-05,175,176,174.7,175.9,175.9,94529600
2019-03-06,175.4,175.5,174.7,175.2,175.2,90679200
2019-03-07,172.4,172.7,171.5,172.5,172.5,175067400
2019-03-08,170.7,171.3,169.5,170.1,170.1,184222200
2019-03-12,170.8,172.8,170.7,171.9,171.9,104984000
2019-03-13,170.8,172,170.5,171.9,171.9,102269600
2019-03-14,172.5,173.2,171.1,171.1,171.1,92659000
2019-03-18,173,173.7,172.7,173.6,173.6,97534600
2019-03-19,173,174.7,172.8,174.2,174.2,118116700
2019-03-20,175,175.7,174.6,175.5,175.5,106216600
2019-03-22,174.5,175.7,173.3,175.5,175.5,115652900
2019-03-25,173,174,172.3,173.6,173.6,116869400
2019-03-26,173.7,175,172.8,174.7,174.7,188826800
2019-03-27,170.6,172,170.5,171.4,171.4,121974800
2019-03-28,171,171.3,169.9,171.1,171.1,96741900
2019-03-29,172,172.5,171.2,171.3,171.3,91423600
2019-04-01,173,175,172.7,173.3,173.3,134386800
2019-04-02,175.5,175.7,174,174.1,174.1,101147300
2019-04-03,174,175.4,173.7,174.9,174.9,95897100
2019-04-04,174.7,175.4,174.4,174.8,174.8,56623100
2019-04-05,174.4,175.2,174.1,174.8,174.8,87272700
2019-04-08,174.6,174.8,173.4,174.1,174.1,66235700
2019-04-09,173.4,173.8,172.5,173.6,173.6,65084600
2019-04-10,172.3,172.6,171.4,172.6,172.6,62880900
2019-04-11,171.6,171.9,170.5,171.6,171.6,69922000
2019-04-12,172.6,173.1,171.7,171.7,171.7,58891000
2019-04-15,173.8,174.4,172.8,173.6,173.6,86991200
2019-04-16,172.9,173.9,172.6,173.6,173.6,48859800
2019-04-17,174.7,176.4,174.5,175.5,175.5,134686900
2019-04-18,175.9,177.5,175.2,175.6,175.6,85117400
2019-04-19,175.8,176,174.3,174.3,174.3,58140100
2019-04-22,173.4,174.2,172.7,174.2,174.2,50160900
2019-04-23,174.5,174.9,174,174.1,174.1,50320700
2019-04-24,174,174.2,172.2,172.8,172.8,76755700
2019-04-25,173,174,172,173,173,64067300
2019-04-26,172.1,173.9,171.9,173.5,173.5,77014200
2019-05-07,174.4,174.6,171.4,172.5,172.5,97486500
2019-05-08,171,171.1,169.4,170.4,170.4,110417500
2019-05-09,169.2,169.4,166.8,167.5,167.5,113180700
2019-05-10,167.5,168.3,166.1,167.3,167.3,108084100
2019-05-14,162.5,165.2,162.3,165.2,165.2,89967400
2019-05-15,164.9,164.9,163.6,164.4,164.4,77636400
2019-05-16,163.5,163.6,161.2,161.9,161.9,115711400
2019-05-20,160.5,161.2,156.6,158.8,158.8,150271500
2019-05-21,158,158.1,156.3,158,158,95143300
2019-05-22,159.2,159.4,157.5,157.6,157.6,88509200
2019-05-23,157.2,157.8,155.8,156.8,156.8,87092500
2019-05-24,155.8,157.4,155.6,157,157,82786000
2019-05-27,156.8,157.7,156.5,156.9,156.9,46043100
2019-05-28,156.8,157.8,156.3,157.3,157.3,158559300
2019-05-29,156,156.1,155.2,155.3,155.3,96079100
2019-05-30,155,155.9,154.5,155.9,155.9,76603200
2019-05-31,155,155.3,153.5,153.7,153.7,125444200
2019-06-03,151.1,151.9,150.4,151.6,151.6,104490300
2019-06-04,151,151.1,150.1,150.7,150.7,88703700
2019-06-05,153,154.2,152.2,153.1,153.1,108295900
2019-06-06,152.9,153.5,152.4,152.7,152.7,76750000
2019-06-07,152.8,153,152,152.6,152.6,58823800
2019-06-10,152.8,153.1,151.8,152.8,152.8,66860000
2019-06-11,153.4,154.5,153.2,154.4,154.4,69834100
2019-06-12,153.3,153.4,152.5,152.7,152.7,79626200
2019-06-13,152,152.3,150.9,152.3,152.3,114954300
2019-06-14,152,152.4,151.1,152.1,152.1,68699100
2019-06-17,152,152.1,151.3,151.4,151.4,62959900
2019-06-18,152,152.3,151,151.8,151.8,72882400
2019-06-19,153,153.5,152.7,153,153,71984300
2019-06-20,153.1,154.7,153.1,154.1,154.1,78735600
2019-06-21,154,154.5,153,154.4,154.4,116479400
2019-06-24,154,155.1,153.5,154.6,154.6,50488900
2019-06-25,154.1,155,153.4,153.8,153.8,71429800
2019-06-26,153.6,154.9,153.3,154.3,154.3,63461900
2019-06-27,154.5,156.4,154.4,156.3,156.3,74197400
2019-06-28,156,156.5,155.1,156.1,156.1,66256000
2019-07-01,158.1,158.5,157.2,157.7,157.7,83558200
2019-07-02,157.8,158.3,157.4,157.6,157.6,68933400
2019-07-03,157,157.2,155.5,157.1,157.1,69356600
2019-07-05,158,158.8,157.8,157.8,157.8,62289100
2019-07-08,158.8,159.7,158.3,158.7,158.7,85834200
2019-07-09,159.6,160.2,158.8,159.3,159.3,80937500
2019-07-10,159.5,159.6,158.1,158.5,158.5,73964500
2019-07-12,159.3,159.5,158.4,159.1,159.1,57450000
2019-07-16,158.9,159.1,158.3,158.6,158.6,65343100
2019-07-17,158.4,158.9,157.6,158,158,73515300
2019-07-18,157.3,157.3,155.7,155.9,155.9,99942900
2019-07-19,156.6,158.3,155.9,157.3,157.3,89132400
2019-07-22,157.6,158.6,157.4,158.5,158.5,68045300
2019-07-23,157.8,158.5,156.8,158,158,64323300
2019-07-24,159,159.1,157.7,158,158,66160400
2019-07-25,158.5,158.6,157.7,158,158,46045900
2019-07-26,157.1,157.4,156.5,157.4,157.4,58687900
2019-07-29,157.5,157.6,156.6,157.1,157.1,51366400
2019-07-30,156.8,157.2,156.2,157,157,64177100
2019-07-31,155.6,155.7,154.4,154.4,154.4,98651200
2019-08-01,155.6,159.4,155.5,159,159,152612100
2019-08-02,156.2,156.7,155.5,156.2,156.2,129941100
2019-08-05,155.6,156.2,154.9,155.9,155.9,111038900
2019-08-06,153,155.4,152.7,155.4,155.4,144162600
2019-08-07,155.7,157.2,154.9,155.5,155.5,112492900
2019-08-08,155.3,155.5,154.8,155.1,155.1,79465300
2019-08-09,155.3,155.5,154.8,155.4,155.4,68961500
2019-08-13,154.6,155,152.8,153.6,153.6,87441900
2019-08-14,154.3,154.5,153.7,154.1,154.1,78644700
2019-08-15,152.1,153.5,151.6,153.3,153.3,84355600
2019-08-16,153,154.1,152.4,153.8,153.8,71971500
2019-08-19,154.5,155.5,154.3,155.2,155.2,61355600
2019-08-20,156,156.5,155.7,156,156,56462000
2019-08-21,154.3,154.8,153.9,154.3,154.3,73768900
2019-08-22,154.5,154.7,153.6,154.3,154.3,63459300
2019-08-23,154.2,155.6,154.1,154.9,154.9,63219500
2019-08-26,152.3,153.5,151.4,152.9,152.9,119891800
2019-08-27,154.1,154.4,152.6,152.9,152.9,86047600
2019-08-28,152.3,153.1,152.2,152.8,152.8,59652200
2019-08-29,152.5,152.8,152.2,152.7,152.7,54764100
2019-08-30,153.7,155,153.5,154.7,154.7,117566800
2019-09-02,153.5,155.6,153.3,155.2,155.2,54584400
2019-09-03,154.7,155.7,154.7,155.1,155.1,53669200
2019-09-04,154.6,155.5,154.1,155.1,155.1,62170900
2019-09-05,156.4,158.4,156.4,157.4,157.4,125393900
2019-09-06,158.6,159.4,158.2,158.4,158.4,77598200
2019-09-09,158.4,159.5,158.4,159,159,89008900
2019-09-10,161,164.4,160.2,164.2,164.2,188713200
2019-09-11,167.4,168.4,166.4,167.4,167.4,196484800
2019-09-12,168.2,168.5,166.3,167.9,167.9,138294100
2019-09-13,168,168.1,166.5,168,168,149670700
2019-09-17,167.4,169.7,167.3,168.9,168.9,107689700
2019-09-18,168.3,168.5,167,168.1,168.1,80772200
2019-09-19,169.5,170.3,168.1,168.5,168.5,120104600
2019-09-20,168.9,170.5,168.8,170.1,170.1,111436900
2019-09-24,170.2,171,170.1,170.5,170.5,79728400
2019-09-25,169.5,170.6,168.9,170.3,170.3,74482400
2019-09-26,171,171.4,170.1,170.6,170.6,116421400
2019-09-27,167.2,167.6,165.3,166.9,166.9,113644600
2019-09-30,166,166.3,164.8,165.6,165.6,99490800
2019-10-01,165.9,167.2,165.9,166.5,166.5,78179900
2019-10-02,164.7,166.6,164.2,166.5,166.5,72057700
2019-10-03,163.6,164.7,162.3,164.2,164.2,108033700
2019-10-04,163.1,163.2,162.4,163.2,163.2,73163500
2019-10-07,163,163.5,161.2,161.9,161.9,75605200
2019-10-08,162.6,163.5,162.5,162.9,162.9,86895000
2019-10-09,161.4,161.9,161.1,161.5,161.5,68237100
2019-10-10,160.8,161.1,159.1,160.7,160.7,89684100
2019-10-11,162,162.7,161.7,162.1,162.1,88218600
2019-10-15,163.8,164.8,163.7,164.4,164.4,99517200
2019-10-16,166.5,168,166,166.5,166.5,120154000
2019-10-17,166.6,166.9,164.6,164.6,164.6,87818100
2019-10-18,165.4,165.7,164.1,164.6,164.6,77192500
2019-10-21,165.1,165.9,165,165.3,165.3,51318500
2019-10-23,165.1,166.7,164.6,166.6,166.6,85791700
2019-10-24,167.3,167.5,166.4,166.4,166.4,81887000
2019-10-25,165.6,166.9,165.5,166.9,166.9,73695700
2019-10-28,167.1,168,167,167.3,167.3,52987500
2019-10-29,168.3,170.2,168.1,169.9,169.9,125098700
2019-10-30,168.6,170.7,168.5,170.5,170.5,113366200
2019-10-31,169.4,169.9,167.9,168.8,168.8,93326100
2019-11-01,167.5,169.3,167.4,169.2,169.2,65799500
2019-11-05,170.8,171.4,169.7,170.8,170.8,110028700
2019-11-06,172.1,173.1,171.2,171.6,171.6,91288300
2019-11-07,170.9,171.3,169.9,171,171,84118400
2019-11-11,172.4,172.7,171.6,172,172,66663600
2019-11-13,171.7,172,171,171.6,171.6,54748600
2019-11-14,171.1,171.6,170,170.2,170.2,76556100
2019-11-20,169.4,170,168.3,168.8,168.8,74712300
2019-11-21,168.5,169.6,167,168.8,168.8,90194000
2019-11-25,169.8,170.3,169.4,169.7,169.7,68846200
2019-11-26,170,171.1,170,170.2,170.2,89913000
2019-11-27,170.2,170.3,169.5,169.9,169.9,48406200
2019-11-28,169.8,170.2,169.2,169.7,169.7,46693500
2019-11-29,169.9,170,169.1,169.2,169.2,45401200
2019-12-02,169.7,170.2,169.4,169.7,169.7,55730800
2019-12-03,168.4,169.1,168.1,168.8,168.8,74945600
2019-12-06,170.7,171.2,170,170.6,170.6,66104900
2019-12-05,169.8,170.3,169,170.1,170.1,71042400
2019-12-04,168,169,167.4,169,169,68583300
2019-12-13,169.2,171,169,170.7,170.7,210742000
2019-12-12,168.3,168.3,166.8,167.3,167.3,92629700
2019-12-11,170,170,168,168.2,168.2,120670500
2019-12-10,171.2,171.4,170.4,170.9,170.9,69555400
2019-12-09,171.3,171.4,170.6,171,171,70983100
2019-12-30,168.2,168.9,167.7,168.3,168.3,55382700
2019-12-27,168.4,169.5,168.3,169,169,66223500
2019-12-26,167.4,168.3,167.4,167.8,167.8,60307600
2019-12-25,167.7,168.2,167.3,167.4,167.4,40455900
2019-12-24,168.8,169,167.8,168,168,50037200
2019-12-23,169,169.1,168.3,168.7,168.7,45141800
2019-12-20,170,170,169.1,169.2,169.2,71203100
2019-12-19,170.4,170.8,169.7,170.2,170.2,65473400
2019-12-18,171,171.6,170.5,170.7,170.7,85974900
2019-12-17,171,171.5,170.3,171,171,94657900
2019-12-16,169.9,170.5,169.5,170.2,170.2,66446900
2020-01-09,168.9,169.1,167.7,167.7,167.7,71990100
2020-01-08,166.5,167.3,165.7,166.8,166.8,99348900
2020-01-07,168,169,167.7,168.2,168.2,103314200
2020-01-06,166.5,166.6,165.5,166.6,166.6,107091500
2020-01-10,167.9,168.1,166.8,167.2,167.2,50163900
2020-01-24,165,165,163.7,164,164,64313500
2020-01-23,165.5,166,165,165,165,58074100
2020-01-22,165.3,166.3,165.1,166.3,166.3,46103600
2020-01-21,166,166,164.9,165.6,165.6,51689200
2020-01-20,165.8,166.7,165.6,166,166,44596200
2020-01-17,165.1,165.8,164.6,165.6,165.6,59271100
2020-01-16,165.3,165.5,164.5,164.5,164.5,63588700
2020-01-15,166,166.1,165.1,165.3,165.3,80705400
2020-01-14,167,167.1,166.1,166.6,166.6,75145300
2020-01-28,161.1,162.5,160.8,162.2,162.2,79552900
2020-01-27,161.3,162.1,160.7,162.1,162.1,85440400
2020-02-07,164.4,164.6,163.5,164.6,164.6,71098900
2020-02-06,164.5,165.7,164.5,164.7,164.7,124407200
2020-02-05,163.1,163.5,162.6,162.8,162.8,85648800
2020-02-04,161.5,162.9,161.1,162.4,162.4,72821800
2020-02-03,161.2,163.3,160.8,162.3,162.3,74594100
2020-01-31,163.1,163.6,162.5,162.5,162.5,76299900
2020-01-30,162,162.8,161.2,162.6,162.6,70433600
2020-01-29,162.4,163.4,162.2,162.9,162.9,63597000
2020-02-18,160,160.3,159,159.4,159.4,82307700
2020-02-17,160.1,160.4,159.9,160.3,160.3,71225500
2020-02-14,161,161.1,160.1,161,161,81176200
2020-02-13,162.1,162.2,161.5,161.9,161.9,73608500
2020-02-12,164.1,164.2,162.4,162.5,162.5,96337400
2020-02-10,164,164.8,163.8,164.7,164.7,49947400
2020-02-19,159.1,159.4,158.3,158.3,158.3,67638000
2020-02-20,158.7,159.7,158.4,158.7,158.7,68297000
2020-02-27,152.4,152.4,151.5,151.5,151.5,146495900
2020-02-26,153.5,154.2,152.3,153.6,153.6,138855000
2020-02-25,154.6,156.3,153.8,155.1,155.1,146553800
2020-02-21,159,160.2,158.9,159.1,159.1,62522400
